# ---------------------------------- WARNING ----------------------------------------
# Provisional data are subject to revision. Go to
# http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-03-07 18:09:53 -05:00	(natwebvaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10109001 COM F LOGAN R AB ST D AND CACHE HL CAN NR LOGAN UT
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 10109001
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    143454      00060        00003      -1             Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been edited or estimated by USGS personnel and is write protected.
#
agency_cd	site_no	datetime	143454_00060_00003	143454_00060_00003_cd
USGS	10109001	1923-08-09	303	A
USGS	10109001	1923-08-10	283	A
USGS	10109001	1923-08-11	295	A
USGS	10109001	1923-08-12	288	A
USGS	10109001	1923-08-13	307	A
USGS	10109001	1923-08-14	289	A
USGS	10109001	1923-08-15	281	A
USGS	10109001	1923-08-16	288	A
USGS	10109001	1923-08-17	206	A
USGS	10109001	1923-08-18	221	A
USGS	10109001	1923-08-19	195	A
USGS	10109001	1923-08-20	218	A
USGS	10109001	1923-08-21	202	A
USGS	10109001	1923-08-22	189	A
USGS	10109001	1923-08-23	178	A
USGS	10109001	1923-08-24	184	A
USGS	10109001	1923-08-25	186	A
USGS	10109001	1923-08-26	197	A
USGS	10109001	1923-08-27	197	A
USGS	10109001	1923-08-28	188	A
USGS	10109001	1923-08-29	203	A
USGS	10109001	1923-08-30	204	A
USGS	10109001	1923-08-31	197	A
USGS	10109001	1923-09-01	197	A
USGS	10109001	1923-09-02	197	A
USGS	10109001	1923-09-03	194	A
USGS	10109001	1923-09-04	191	A
USGS	10109001	1923-09-05	188	A
USGS	10109001	1923-09-06	181	A
USGS	10109001	1923-09-07	173	A
USGS	10109001	1923-09-08	174	A
USGS	10109001	1923-09-09	174	A
USGS	10109001	1923-09-10	173	A
USGS	10109001	1923-09-11	175	A
USGS	10109001	1923-09-12	174	A
USGS	10109001	1923-09-13	173	A
USGS	10109001	1923-09-14	175	A
USGS	10109001	1923-09-15	186	A
USGS	10109001	1923-09-16	182	A
USGS	10109001	1923-09-17	194	A
USGS	10109001	1923-09-18	211	A
USGS	10109001	1923-09-19	209	A
USGS	10109001	1923-09-20	207	A
USGS	10109001	1923-09-21	194	A
USGS	10109001	1923-09-22	180	A
USGS	10109001	1923-09-23	180	A
USGS	10109001	1923-09-24	189	A
USGS	10109001	1923-09-25	199	A
USGS	10109001	1923-09-26	188	A
USGS	10109001	1923-09-27	196	A
USGS	10109001	1923-09-28	207	A
USGS	10109001	1923-09-29	187	A
USGS	10109001	1923-09-30	180	A
USGS	10109001	1923-10-01	206	A
USGS	10109001	1923-10-02	206	A
USGS	10109001	1923-10-03	204	A
USGS	10109001	1923-10-04	184	A
USGS	10109001	1923-10-05	215	A
USGS	10109001	1923-10-06	213	A
USGS	10109001	1923-10-07	210	A
USGS	10109001	1923-10-08	212	A
USGS	10109001	1923-10-09	210	A
USGS	10109001	1923-10-10	210	A
USGS	10109001	1923-10-11	210	A
USGS	10109001	1923-10-12	207	A
USGS	10109001	1923-10-13	201	A
USGS	10109001	1923-10-14	203	A
USGS	10109001	1923-10-15	204	A
USGS	10109001	1923-10-16	203	A
USGS	10109001	1923-10-17	201	A
USGS	10109001	1923-10-18	204	A
USGS	10109001	1923-10-19	206	A
USGS	10109001	1923-10-20	204	A
USGS	10109001	1923-10-21	206	A
USGS	10109001	1923-10-22	207	A
USGS	10109001	1923-10-23	210	A
USGS	10109001	1923-10-24	200	A
USGS	10109001	1923-10-25	197	A
USGS	10109001	1923-10-26	199	A
USGS	10109001	1923-10-27	199	A
USGS	10109001	1923-10-28	199	A
USGS	10109001	1923-10-29	196	A
USGS	10109001	1923-10-30	196	A
USGS	10109001	1923-10-31	196	A
USGS	10109001	1923-11-01	190	A
USGS	10109001	1923-11-02	193	A
USGS	10109001	1923-11-03	192	A
USGS	10109001	1923-11-04	190	A
USGS	10109001	1923-11-05	190	A
USGS	10109001	1923-11-06	190	A
USGS	10109001	1923-11-07	190	A
USGS	10109001	1923-11-08	189	A
USGS	10109001	1923-11-09	189	A
USGS	10109001	1923-11-10	189	A
USGS	10109001	1923-11-11	191	A
USGS	10109001	1923-11-12	189	A
USGS	10109001	1923-11-13	184	A
USGS	10109001	1923-11-14	183	A
USGS	10109001	1923-11-15	180	A
USGS	10109001	1923-11-16	180	A
USGS	10109001	1923-11-17	179	A
USGS	10109001	1923-11-18	177	A
USGS	10109001	1923-11-19	178	A
USGS	10109001	1923-11-20	182	A
USGS	10109001	1923-11-21	289	A
USGS	10109001	1923-11-22	183	A
USGS	10109001	1923-11-23	179	A
USGS	10109001	1923-11-24	177	A
USGS	10109001	1923-11-25	177	A
USGS	10109001	1923-11-26	181	A
USGS	10109001	1923-11-27	163	A
USGS	10109001	1923-11-28	162	A
USGS	10109001	1923-11-29	163	A
USGS	10109001	1923-11-30	163	A
USGS	10109001	1923-12-01	163	A
USGS	10109001	1923-12-02	159	A
USGS	10109001	1923-12-03	158	A
USGS	10109001	1923-12-04	162	A
USGS	10109001	1923-12-05	169	A
USGS	10109001	1923-12-06	163	A
USGS	10109001	1923-12-07	166	A
USGS	10109001	1923-12-08	159	A
USGS	10109001	1923-12-09	150	A
USGS	10109001	1923-12-10	147	A
USGS	10109001	1923-12-11	149	A
USGS	10109001	1923-12-12	160	A
USGS	10109001	1923-12-13	160	A
USGS	10109001	1923-12-14	162	A
USGS	10109001	1923-12-15	157	A
USGS	10109001	1923-12-16	145	A
USGS	10109001	1923-12-17	141	A
USGS	10109001	1923-12-18	140	A
USGS	10109001	1923-12-19	141	A
USGS	10109001	1923-12-20	152	A
USGS	10109001	1923-12-21	152	A
USGS	10109001	1923-12-22	146	A
USGS	10109001	1923-12-23	146	A
USGS	10109001	1923-12-24	152	A
USGS	10109001	1923-12-25	152	A
USGS	10109001	1923-12-26	154	A
USGS	10109001	1923-12-27	145	A
USGS	10109001	1923-12-28	144	A
USGS	10109001	1923-12-29	153	A
USGS	10109001	1923-12-30	142	A
USGS	10109001	1923-12-31	137	A
USGS	10109001	1924-01-01	146	A
USGS	10109001	1924-01-02	139	A
USGS	10109001	1924-01-03	148	A
USGS	10109001	1924-01-04	146	A
USGS	10109001	1924-01-05	146	A
USGS	10109001	1924-01-06	187	A
USGS	10109001	1924-01-07	146	A
USGS	10109001	1924-01-08	149	A
USGS	10109001	1924-01-09	156	A
USGS	10109001	1924-01-10	154	A
USGS	10109001	1924-01-11	156	A
USGS	10109001	1924-01-12	152	A
USGS	10109001	1924-01-13	145	A
USGS	10109001	1924-01-14	152	A
USGS	10109001	1924-01-15	159	A
USGS	10109001	1924-01-16	216	A
USGS	10109001	1924-01-17	152	A
USGS	10109001	1924-01-18	152	A
USGS	10109001	1924-01-19	149	A
USGS	10109001	1924-01-20	130	A
USGS	10109001	1924-01-21	121	A
USGS	10109001	1924-01-22	139	A
USGS	10109001	1924-01-23	139	A
USGS	10109001	1924-01-24	136	A
USGS	10109001	1924-01-25	133	A
USGS	10109001	1924-01-26	132	A
USGS	10109001	1924-01-27	138	A
USGS	10109001	1924-01-28	138	A
USGS	10109001	1924-01-29	134	A
USGS	10109001	1924-01-30	136	A
USGS	10109001	1924-01-31	158	A
USGS	10109001	1924-02-01	139	A
USGS	10109001	1924-02-02	135	A
USGS	10109001	1924-02-03	140	A
USGS	10109001	1924-02-04	139	A
USGS	10109001	1924-02-05	136	A
USGS	10109001	1924-02-06	133	A
USGS	10109001	1924-02-07	137	A
USGS	10109001	1924-02-08	143	A
USGS	10109001	1924-02-09	143	A
USGS	10109001	1924-02-10	139	A
USGS	10109001	1924-02-11	121	A
USGS	10109001	1924-02-12	124	A
USGS	10109001	1924-02-13	136	A
USGS	10109001	1924-02-14	137	A
USGS	10109001	1924-02-15	142	A
USGS	10109001	1924-02-16	133	A
USGS	10109001	1924-02-17	147	A
USGS	10109001	1924-02-18	145	A
USGS	10109001	1924-02-19	138	A
USGS	10109001	1924-02-20	143	A
USGS	10109001	1924-02-21	146	A
USGS	10109001	1924-02-22	146	A
USGS	10109001	1924-02-23	142	A
USGS	10109001	1924-02-24	134	A
USGS	10109001	1924-02-25	133	A
USGS	10109001	1924-02-26	129	A
USGS	10109001	1924-02-27	131	A
USGS	10109001	1924-02-28	127	A
USGS	10109001	1924-02-29	140	A
USGS	10109001	1924-03-01	141	A
USGS	10109001	1924-03-02	111	A
USGS	10109001	1924-03-03	128	A
USGS	10109001	1924-03-04	129	A
USGS	10109001	1924-03-05	124	A
USGS	10109001	1924-03-06	122	A
USGS	10109001	1924-03-07	121	A
USGS	10109001	1924-03-08	119	A
USGS	10109001	1924-03-09	115	A
USGS	10109001	1924-03-10	115	A
USGS	10109001	1924-03-11	115	A
USGS	10109001	1924-03-12	118	A
USGS	10109001	1924-03-13	116	A
USGS	10109001	1924-03-14	117	A
USGS	10109001	1924-03-15	119	A
USGS	10109001	1924-03-16	119	A
USGS	10109001	1924-03-17	134	A
USGS	10109001	1924-03-18	121	A
USGS	10109001	1924-03-19	122	A
USGS	10109001	1924-03-20	118	A
USGS	10109001	1924-03-21	125	A
USGS	10109001	1924-03-22	116	A
USGS	10109001	1924-03-23	117	A
USGS	10109001	1924-03-24	118	A
USGS	10109001	1924-03-25	109	A
USGS	10109001	1924-03-26	117	A
USGS	10109001	1924-03-27	121	A
USGS	10109001	1924-03-28	117	A
USGS	10109001	1924-03-29	119	A
USGS	10109001	1924-03-30	117	A
USGS	10109001	1924-03-31	117	A
USGS	10109001	1924-04-01	117	A
USGS	10109001	1924-04-02	121	A
USGS	10109001	1924-04-03	121	A
USGS	10109001	1924-04-04	128	A
USGS	10109001	1924-04-05	126	A
USGS	10109001	1924-04-06	132	A
USGS	10109001	1924-04-07	148	A
USGS	10109001	1924-04-08	166	A
USGS	10109001	1924-04-09	295	A
USGS	10109001	1924-04-10	290	A
USGS	10109001	1924-04-11	268	A
USGS	10109001	1924-04-12	295	A
USGS	10109001	1924-04-13	322	A
USGS	10109001	1924-04-14	385	A
USGS	10109001	1924-04-15	433	A
USGS	10109001	1924-04-16	357	A
USGS	10109001	1924-04-17	338	A
USGS	10109001	1924-04-18	335	A
USGS	10109001	1924-04-19	354	A
USGS	10109001	1924-04-20	386	A
USGS	10109001	1924-04-21	445	A
USGS	10109001	1924-04-22	488	A
USGS	10109001	1924-04-23	543	A
USGS	10109001	1924-04-24	525	A
USGS	10109001	1924-04-25	470	A
USGS	10109001	1924-04-26	415	A
USGS	10109001	1924-04-27	423	A
USGS	10109001	1924-04-28	419	A
USGS	10109001	1924-04-29	434	A
USGS	10109001	1924-04-30	442	A
USGS	10109001	1924-05-01	501	A
USGS	10109001	1924-05-02	546	A
USGS	10109001	1924-05-03	609	A
USGS	10109001	1924-05-04	688	A
USGS	10109001	1924-05-05	699	A
USGS	10109001	1924-05-06	571	A
USGS	10109001	1924-05-07	542	A
USGS	10109001	1924-05-08	582	A
USGS	10109001	1924-05-09	625	A
USGS	10109001	1924-05-10	680	A
USGS	10109001	1924-05-11	754	A
USGS	10109001	1924-05-12	782	A
USGS	10109001	1924-05-13	797	A
USGS	10109001	1924-05-14	816	A
USGS	10109001	1924-05-15	788	A
USGS	10109001	1924-05-16	809	A
USGS	10109001	1924-05-17	818	A
USGS	10109001	1924-05-18	814	A
USGS	10109001	1924-05-19	814	A
USGS	10109001	1924-05-20	830	A
USGS	10109001	1924-05-21	767	A
USGS	10109001	1924-05-22	750	A
USGS	10109001	1924-05-23	724	A
USGS	10109001	1924-05-24	676	A
USGS	10109001	1924-05-25	640	A
USGS	10109001	1924-05-26	630	A
USGS	10109001	1924-05-27	592	A
USGS	10109001	1924-05-28	560	A
USGS	10109001	1924-05-29	550	A
USGS	10109001	1924-05-30	547	A
USGS	10109001	1924-05-31	455	A
USGS	10109001	1924-06-01	445	A
USGS	10109001	1924-06-02	444	A
USGS	10109001	1924-06-03	438	A
USGS	10109001	1924-06-04	437	A
USGS	10109001	1924-06-05	435	A
USGS	10109001	1924-06-06	410	A
USGS	10109001	1924-06-07	411	A
USGS	10109001	1924-06-08	402	A
USGS	10109001	1924-06-09	382	A
USGS	10109001	1924-06-10	370	A
USGS	10109001	1924-06-11	357	A
USGS	10109001	1924-06-12	357	A
USGS	10109001	1924-06-13	356	A
USGS	10109001	1924-06-14	358	A
USGS	10109001	1924-06-15	357	A
USGS	10109001	1924-06-16	354	A
USGS	10109001	1924-06-17	364	A
USGS	10109001	1924-06-18	363	A
USGS	10109001	1924-06-19	357	A
USGS	10109001	1924-06-20	352	A
USGS	10109001	1924-06-21	336	A
USGS	10109001	1924-06-22	320	A
USGS	10109001	1924-06-23	323	A
USGS	10109001	1924-06-24	319	A
USGS	10109001	1924-06-25	319	A
USGS	10109001	1924-06-26	327	A
USGS	10109001	1924-06-27	312	A
USGS	10109001	1924-06-28	268	A
USGS	10109001	1924-06-29	258	A
USGS	10109001	1924-06-30	254	A
USGS	10109001	1924-07-01	252	A
USGS	10109001	1924-07-02	248	A
USGS	10109001	1924-07-03	250	A
USGS	10109001	1924-07-04	248	A
USGS	10109001	1924-07-05	242	A
USGS	10109001	1924-07-06	248	A
USGS	10109001	1924-07-07	251	A
USGS	10109001	1924-07-08	258	A
USGS	10109001	1924-07-09	242	A
USGS	10109001	1924-07-10	237	A
USGS	10109001	1924-07-11	239	A
USGS	10109001	1924-07-12	236	A
USGS	10109001	1924-07-13	234	A
USGS	10109001	1924-07-14	228	A
USGS	10109001	1924-07-15	225	A
USGS	10109001	1924-07-16	222	A
USGS	10109001	1924-07-17	222	A
USGS	10109001	1924-07-18	220	A
USGS	10109001	1924-07-19	216	A
USGS	10109001	1924-07-20	211	A
USGS	10109001	1924-07-21	226	A
USGS	10109001	1924-07-22	213	A
USGS	10109001	1924-07-23	215	A
USGS	10109001	1924-07-24	208	A
USGS	10109001	1924-07-25	204	A
USGS	10109001	1924-07-26	205	A
USGS	10109001	1924-07-27	200	A
USGS	10109001	1924-07-28	200	A
USGS	10109001	1924-07-29	192	A
USGS	10109001	1924-07-30	196	A
USGS	10109001	1924-07-31	192	A
USGS	10109001	1924-08-01	191	A
USGS	10109001	1924-08-02	189	A
USGS	10109001	1924-08-03	185	A
USGS	10109001	1924-08-04	185	A
USGS	10109001	1924-08-05	181	A
USGS	10109001	1924-08-06	183	A
USGS	10109001	1924-08-07	180	A
USGS	10109001	1924-08-08	180	A
USGS	10109001	1924-08-09	180	A
USGS	10109001	1924-08-10	178	A
USGS	10109001	1924-08-11	176	A
USGS	10109001	1924-08-12	174	A
USGS	10109001	1924-08-13	174	A
USGS	10109001	1924-08-14	174	A
USGS	10109001	1924-08-15	172	A
USGS	10109001	1924-08-16	169	A
USGS	10109001	1924-08-17	168	A
USGS	10109001	1924-08-18	168	A
USGS	10109001	1924-08-19	167	A
USGS	10109001	1924-08-20	168	A
USGS	10109001	1924-08-21	169	A
USGS	10109001	1924-08-22	166	A
USGS	10109001	1924-08-23	166	A
USGS	10109001	1924-08-24	165	A
USGS	10109001	1924-08-25	166	A
USGS	10109001	1924-08-26	163	A
USGS	10109001	1924-08-27	163	A
USGS	10109001	1924-08-28	162	A
USGS	10109001	1924-08-29	161	A
USGS	10109001	1924-08-30	160	A
USGS	10109001	1924-08-31	157	A
USGS	10109001	1924-09-01	158	A
USGS	10109001	1924-09-02	157	A
USGS	10109001	1924-09-03	151	A
USGS	10109001	1924-09-04	159	A
USGS	10109001	1924-09-05	157	A
USGS	10109001	1924-09-06	158	A
USGS	10109001	1924-09-07	155	A
USGS	10109001	1924-09-08	152	A
USGS	10109001	1924-09-09	151	A
USGS	10109001	1924-09-10	152	A
USGS	10109001	1924-09-11	152	A
USGS	10109001	1924-09-12	151	A
USGS	10109001	1924-09-13	150	A
USGS	10109001	1924-09-14	147	A
USGS	10109001	1924-09-15	148	A
USGS	10109001	1924-09-16	148	A
USGS	10109001	1924-09-17	148	A
USGS	10109001	1924-09-18	149	A
USGS	10109001	1924-09-19	147	A
USGS	10109001	1924-09-20	146	A
USGS	10109001	1924-09-21	146	A
USGS	10109001	1924-09-22	146	A
USGS	10109001	1924-09-23	147	A
USGS	10109001	1924-09-24	141	A
USGS	10109001	1924-09-25	138	A
USGS	10109001	1924-09-26	139	A
USGS	10109001	1924-09-27	141	A
USGS	10109001	1924-09-28	141	A
USGS	10109001	1924-09-29	126	A
USGS	10109001	1924-09-30	141	A
USGS	10109001	1924-10-01	138	A
USGS	10109001	1924-10-02	143	A
USGS	10109001	1924-10-03	142	A
USGS	10109001	1924-10-04	142	A
USGS	10109001	1924-10-05	143	A
USGS	10109001	1924-10-06	141	A
USGS	10109001	1924-10-07	141	A
USGS	10109001	1924-10-08	143	A
USGS	10109001	1924-10-09	142	A
USGS	10109001	1924-10-10	139	A
USGS	10109001	1924-10-11	139	A
USGS	10109001	1924-10-12	141	A
USGS	10109001	1924-10-13	140	A
USGS	10109001	1924-10-14	138	A
USGS	10109001	1924-10-15	133	A
USGS	10109001	1924-10-16	141	A
USGS	10109001	1924-10-17	140	A
USGS	10109001	1924-10-18	149	A
USGS	10109001	1924-10-19	160	A
USGS	10109001	1924-10-20	160	A
USGS	10109001	1924-10-21	160	A
USGS	10109001	1924-10-22	151	A
USGS	10109001	1924-10-23	140	A
USGS	10109001	1924-10-24	138	A
USGS	10109001	1924-10-25	138	A
USGS	10109001	1924-10-26	137	A
USGS	10109001	1924-10-27	137	A
USGS	10109001	1924-10-28	137	A
USGS	10109001	1924-10-29	139	A
USGS	10109001	1924-10-30	138	A
USGS	10109001	1924-10-31	137	A
USGS	10109001	1924-11-01	122	A
USGS	10109001	1924-11-02	121	A
USGS	10109001	1924-11-03	120	A
USGS	10109001	1924-11-04	124	A
USGS	10109001	1924-11-05	127	A
USGS	10109001	1924-11-06	124	A
USGS	10109001	1924-11-07	126	A
USGS	10109001	1924-11-08	125	A
USGS	10109001	1924-11-09	125	A
USGS	10109001	1924-11-10	131	A
USGS	10109001	1924-11-11	130	A
USGS	10109001	1924-11-12	127	A
USGS	10109001	1924-11-13	119	A
USGS	10109001	1924-11-14	113	A
USGS	10109001	1924-11-15	113	A
USGS	10109001	1924-11-16	117	A
USGS	10109001	1924-11-17	119	A
USGS	10109001	1924-11-18	118	A
USGS	10109001	1924-11-19	117	A
USGS	10109001	1924-11-20	127	A
USGS	10109001	1924-11-21	125	A
USGS	10109001	1924-11-22	120	A
USGS	10109001	1924-11-23	120	A
USGS	10109001	1924-11-24	119	A
USGS	10109001	1924-11-25	113	A
USGS	10109001	1924-11-26	120	A
USGS	10109001	1924-11-27	116	A
USGS	10109001	1924-11-28	118	A
USGS	10109001	1924-11-29	115	A
USGS	10109001	1924-11-30	113	A
USGS	10109001	1924-12-01	108	A
USGS	10109001	1924-12-02	110	A
USGS	10109001	1924-12-03	110	A
USGS	10109001	1924-12-04	111	A
USGS	10109001	1924-12-05	116	A
USGS	10109001	1924-12-06	115	A
USGS	10109001	1924-12-07	117	A
USGS	10109001	1924-12-08	114	A
USGS	10109001	1924-12-09	115	A
USGS	10109001	1924-12-10	114	A
USGS	10109001	1924-12-11	112	A
USGS	10109001	1924-12-12	113	A
USGS	10109001	1924-12-13	111	A
USGS	10109001	1924-12-14	111	A
USGS	10109001	1924-12-15	113	A
USGS	10109001	1924-12-16	115	A
USGS	10109001	1924-12-17	116	A
USGS	10109001	1924-12-18	93	A
USGS	10109001	1924-12-19	73	A
USGS	10109001	1924-12-20	87	A
USGS	10109001	1924-12-21	103	A
USGS	10109001	1924-12-22	117	A
USGS	10109001	1924-12-23	116	A
USGS	10109001	1924-12-24	93	A
USGS	10109001	1924-12-25	87	A
USGS	10109001	1924-12-26	94	A
USGS	10109001	1924-12-27	107	A
USGS	10109001	1924-12-28	115	A
USGS	10109001	1924-12-29	122	A
USGS	10109001	1924-12-30	121	A
USGS	10109001	1924-12-31	116	A
USGS	10109001	1925-01-01	109	A
USGS	10109001	1925-01-02	114	A
USGS	10109001	1925-01-03	110	A
USGS	10109001	1925-01-04	110	A
USGS	10109001	1925-01-05	109	A
USGS	10109001	1925-01-06	108	A
USGS	10109001	1925-01-07	107	A
USGS	10109001	1925-01-08	102	A
USGS	10109001	1925-01-09	106	A
USGS	10109001	1925-01-10	107	A
USGS	10109001	1925-01-11	104	A
USGS	10109001	1925-01-12	107	A
USGS	10109001	1925-01-13	106	A
USGS	10109001	1925-01-14	107	A
USGS	10109001	1925-01-15	103	A
USGS	10109001	1925-01-16	104	A
USGS	10109001	1925-01-17	104	A
USGS	10109001	1925-01-18	106	A
USGS	10109001	1925-01-19	104	A
USGS	10109001	1925-01-20	104	A
USGS	10109001	1925-01-21	103	A
USGS	10109001	1925-01-22	102	A
USGS	10109001	1925-01-23	100	A
USGS	10109001	1925-01-24	101	A
USGS	10109001	1925-01-25	99	A
USGS	10109001	1925-01-26	91	A
USGS	10109001	1925-01-27	95	A
USGS	10109001	1925-01-28	102	A
USGS	10109001	1925-01-29	107	A
USGS	10109001	1925-01-30	108	A
USGS	10109001	1925-01-31	105	A
USGS	10109001	1925-02-01	100	A
USGS	10109001	1925-02-02	100	A
USGS	10109001	1925-02-03	102	A
USGS	10109001	1925-02-04	103	A
USGS	10109001	1925-02-05	104	A
USGS	10109001	1925-02-06	111	A
USGS	10109001	1925-02-07	111	A
USGS	10109001	1925-02-08	106	A
USGS	10109001	1925-02-09	107	A
USGS	10109001	1925-02-10	101	A
USGS	10109001	1925-02-11	96	A
USGS	10109001	1925-02-12	103	A
USGS	10109001	1925-02-13	104	A
USGS	10109001	1925-02-14	104	A
USGS	10109001	1925-02-15	101	A
USGS	10109001	1925-02-16	101	A
USGS	10109001	1925-02-17	101	A
USGS	10109001	1925-02-18	98	A
USGS	10109001	1925-02-19	99	A
USGS	10109001	1925-02-20	100	A
USGS	10109001	1925-02-21	102	A
USGS	10109001	1925-02-22	102	A
USGS	10109001	1925-02-23	102	A
USGS	10109001	1925-02-24	101	A
USGS	10109001	1925-02-25	99	A
USGS	10109001	1925-02-26	98	A
USGS	10109001	1925-02-27	98	A
USGS	10109001	1925-02-28	101	A
USGS	10109001	1925-03-01	100	A
USGS	10109001	1925-03-02	98	A
USGS	10109001	1925-03-03	100	A
USGS	10109001	1925-03-04	101	A
USGS	10109001	1925-03-05	103	A
USGS	10109001	1925-03-06	103	A
USGS	10109001	1925-03-07	106	A
USGS	10109001	1925-03-08	111	A
USGS	10109001	1925-03-09	108	A
USGS	10109001	1925-03-10	106	A
USGS	10109001	1925-03-11	103	A
USGS	10109001	1925-03-12	103	A
USGS	10109001	1925-03-13	103	A
USGS	10109001	1925-03-14	103	A
USGS	10109001	1925-03-15	101	A
USGS	10109001	1925-03-16	107	A
USGS	10109001	1925-03-17	102	A
USGS	10109001	1925-03-18	106	A
USGS	10109001	1925-03-19	108	A
USGS	10109001	1925-03-20	108	A
USGS	10109001	1925-03-21	110	A
USGS	10109001	1925-03-22	113	A
USGS	10109001	1925-03-23	138	A
USGS	10109001	1925-03-24	135	A
USGS	10109001	1925-03-25	134	A
USGS	10109001	1925-03-26	139	A
USGS	10109001	1925-03-27	143	A
USGS	10109001	1925-03-28	149	A
USGS	10109001	1925-03-29	153	A
USGS	10109001	1925-03-30	177	A
USGS	10109001	1925-03-31	168	A
USGS	10109001	1925-04-01	164	A
USGS	10109001	1925-04-02	155	A
USGS	10109001	1925-04-03	169	A
USGS	10109001	1925-04-04	190	A
USGS	10109001	1925-04-05	193	A
USGS	10109001	1925-04-06	181	A
USGS	10109001	1925-04-07	173	A
USGS	10109001	1925-04-08	173	A
USGS	10109001	1925-04-09	195	A
USGS	10109001	1925-04-10	236	A
USGS	10109001	1925-04-11	268	A
USGS	10109001	1925-04-12	306	A
USGS	10109001	1925-04-13	330	A
USGS	10109001	1925-04-14	358	A
USGS	10109001	1925-04-15	392	A
USGS	10109001	1925-04-16	351	A
USGS	10109001	1925-04-17	430	A
USGS	10109001	1925-04-18	413	A
USGS	10109001	1925-04-19	362	A
USGS	10109001	1925-04-20	324	A
USGS	10109001	1925-04-21	296	A
USGS	10109001	1925-04-22	293	A
USGS	10109001	1925-04-23	266	A
USGS	10109001	1925-04-24	254	A
USGS	10109001	1925-04-25	240	A
USGS	10109001	1925-04-26	238	A
USGS	10109001	1925-04-27	240	A
USGS	10109001	1925-04-28	240	A
USGS	10109001	1925-04-29	250	A
USGS	10109001	1925-04-30	265	A
USGS	10109001	1925-05-01	293	A
USGS	10109001	1925-05-02	333	A
USGS	10109001	1925-05-03	402	A
USGS	10109001	1925-05-04	466	A
USGS	10109001	1925-05-05	508	A
USGS	10109001	1925-05-06	554	A
USGS	10109001	1925-05-07	610	A
USGS	10109001	1925-05-08	748	A
USGS	10109001	1925-05-09	669	A
USGS	10109001	1925-05-10	666	A
USGS	10109001	1925-05-11	677	A
USGS	10109001	1925-05-12	621	A
USGS	10109001	1925-05-13	626	A
USGS	10109001	1925-05-14	662	A
USGS	10109001	1925-05-15	666	A
USGS	10109001	1925-05-16	716	A
USGS	10109001	1925-05-17	722	A
USGS	10109001	1925-05-18	788	A
USGS	10109001	1925-05-19	830	A
USGS	10109001	1925-05-20	855	A
USGS	10109001	1925-05-21	875	A
USGS	10109001	1925-05-22	846	A
USGS	10109001	1925-05-23	754	A
USGS	10109001	1925-05-24	762	A
USGS	10109001	1925-05-25	792	A
USGS	10109001	1925-05-26	797	A
USGS	10109001	1925-05-27	801	A
USGS	10109001	1925-05-28	815	A
USGS	10109001	1925-05-29	788	A
USGS	10109001	1925-05-30	812	A
USGS	10109001	1925-05-31	778	A
USGS	10109001	1925-06-01	718	A
USGS	10109001	1925-06-02	657	A
USGS	10109001	1925-06-03	618	A
USGS	10109001	1925-06-04	582	A
USGS	10109001	1925-06-05	539	A
USGS	10109001	1925-06-06	508	A
USGS	10109001	1925-06-07	498	A
USGS	10109001	1925-06-08	481	A
USGS	10109001	1925-06-09	463	A
USGS	10109001	1925-06-10	476	A
USGS	10109001	1925-06-11	499	A
USGS	10109001	1925-06-12	487	A
USGS	10109001	1925-06-13	486	A
USGS	10109001	1925-06-14	492	A
USGS	10109001	1925-06-15	520	A
USGS	10109001	1925-06-16	523	A
USGS	10109001	1925-06-17	495	A
USGS	10109001	1925-06-18	489	A
USGS	10109001	1925-06-19	497	A
USGS	10109001	1925-06-20	503	A
USGS	10109001	1925-06-21	512	A
USGS	10109001	1925-06-22	503	A
USGS	10109001	1925-06-23	502	A
USGS	10109001	1925-06-24	492	A
USGS	10109001	1925-06-25	504	A
USGS	10109001	1925-06-26	478	A
USGS	10109001	1925-06-27	466	A
USGS	10109001	1925-06-28	458	A
USGS	10109001	1925-06-29	450	A
USGS	10109001	1925-06-30	440	A
USGS	10109001	1925-07-01	432	A
USGS	10109001	1925-07-02	421	A
USGS	10109001	1925-07-03	405	A
USGS	10109001	1925-07-04	384	A
USGS	10109001	1925-07-05	372	A
USGS	10109001	1925-07-06	365	A
USGS	10109001	1925-07-07	350	A
USGS	10109001	1925-07-08	339	A
USGS	10109001	1925-07-09	336	A
USGS	10109001	1925-07-10	329	A
USGS	10109001	1925-07-11	320	A
USGS	10109001	1925-07-12	312	A
USGS	10109001	1925-07-13	303	A
USGS	10109001	1925-07-14	295	A
USGS	10109001	1925-07-15	288	A
USGS	10109001	1925-07-16	283	A
